,video_id,video_title,video_description,video_date,video_time,vid_views,vid_likes,vid_comments
0,vrKa_DSJslU,Skeptics Guide #899,the fix we've all been waiting for) The Skeptic's Guide to the Universe Skepticast #899 September 24th 2022 Segment #1.,2022-10-09,21:21,287,12,3
1,gaSZ0w-Z6ik,Skeptics Guide #900,The Skeptic's Guide to the Universe Skepticast #900 October 6th 2022 Segment #1. What's the Word Hominin vs hominid ...,2022-10-08,18:53,601,33,5
2,fONUaHWa1HY,SGU COMMUNITY Livestream // Friday September 30th 2022,SGU COMMUNITY Livestream // Friday September 30th 2022.,2022-09-30,22:38,2367,125,7
3,C2vejqgYLYU,SGU 6 Hour LIVESTREAM!,Join us as we celebrate our second book release!,2022-09-24,22:45,8110,369,22
4,dRH2gizcTg0,Skeptics Guide #898,The Skeptic's Guide to the Universe Skepticast #898 September 20th 2022 with Guest Rogue: David Almeida Segment #1.,2022-09-24,14:03,626,25,6
5,t-LxBIPqcfw,Skeptics Guide #897,The Skeptic's Guide to the Universe Skepticast #897 September 14th 2022 Segment #1. Is It Real? Ear Snake ...,2022-09-17,16:38,760,34,12
6,frv8nSzRLGc,SGU COMMUNITY Livestream // Friday September 16th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-09-16,22:29,2370,125,14
7,X09UCuyb5Xo,Skeptics Guide #896,"Quickie with Bob: Frank Drake; News Items: MOXIE Follow Up, Talk More, EMDR Update, Did Giant Meteorites Create Continents, ...",2022-09-10,15:46,976,56,6
8,wm_-vFTs5GU,Skeptics Guide #895,The Skeptic's Guide to the Universe Skepticast #895 August 31st 2022 Segment #1. News Items News Item #1 – Hot Summer ...,2022-09-03,18:06,724,37,11
9,nqy0D_6i4hw,SGU COMMUNITY Livestream // Friday September 2nd 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-09-02,22:35,2586,124,9
10,AGRck8wHj8s,Skeptics Guide #894,Segment #1. Special Segment Steve's Trip to Italy Segment #2. News Items News Item #1 – Space-Based Solar Power ...,2022-08-27,16:31,703,45,11
11,vLL4wjs434c,Skeptics Guide #893,The Skeptic's Guide to the Universe Skepticast #893 August 6th 2022 Live from NECSS 2022 With special guests Andrea ...,2022-08-20,14:40,785,40,8
12,LsQt6hVzsNY,The Science of Abortion - The Skeptics' Guide to the Universe Episode 886,"Cara goes over the science of abortion, as well as the misinformation and pseudoscience that is often spread in discussions ...",2022-08-14,13:00,2114,176,46
13,UnZDx4DPfUg,Skeptics Guide #892,The Skeptic's Guide to the Universe Skepticast #892 August 9th 2022 Segment #1. Special Report First Climate Change ...,2022-08-13,15:25,713,28,10
14,kMeZBHT_hCA,Skeptics Guide #891,The Skeptic's Guide to the Universe Skepticast #891 August 2nd 2022 Segment #1. Quickie with Bob Understanding Friction ...,2022-08-06,13:09,891,33,7
15,3oRe_yKVBF8,Skeptics Guide #889,The Skeptic's Guide to the Universe Skepticast #889 July 21st 2022 Segment #1. Special Topic Cara's brush with cancer Segment ...,2022-07-23,16:29,1076,49,10
16,S2MxE4RGjfs,Skeptics Guide #888,The Skeptic's Guide to the Universe Skepticast #888 July 13th 2022 Segment #1. News Items News Item #1 – Green Steel ...,2022-07-16,14:34,1091,18,24
17,WExScazGVVU,Skeptics Guide #887,The Skeptic's Guide to the Universe Skepticast #887 July 6th 2022 With Special Guest George Hrab Segment #1. Special Topic ...,2022-07-09,16:10,1087,48,11
18,N9GcdmVQ3v4,Boomer Vs Zoomer LIVE! // July 8th 2022 at 5pm ET,NOTE: if you want your vote to count make sure to view the livestream on the BoomerVZoomer channel ...,2022-07-08,22:31,2393,117,9
19,5b9WCqkUEAw,Skeptics Guide #886,The Skeptic's Guide to the Universe Skepticast #885 June 29th 2022 Segment #1. Quickie with Bob ...,2022-07-02,15:16,1093,40,24
20,A0gxw56NoBs,Skeptics Guide #885,The Skeptic's Guide to the Universe Skepticast #884 June 21st 2022 Segment #1. Special Segment Secret of Skinwalker Ranch ...,2022-06-25,14:35,1159,44,11
21,NOPRyG3zzOQ,SGU COMMUNITY Livestream // Friday June 24th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-06-24,22:44,3669,160,12
22,wFVGhAjwDh8,Skeptics Guide #884,The Skeptic's Guide to the Universe Skepticast #883 June 15th 2022 Segment #1. News Items News Item #1 – Is LaMDA AI ...,2022-06-18,15:24,982,40,16
23,ETc5KkDXjo0,Boomer Vs Zoomer LIVE! // June 17th 2022 at 5pm ET,Boomer vs Zoomer is a fast-paced generational quiz show that has: The 4 contestants compete against each other in a battle of ...,2022-06-17,22:51,3247,180,12
24,j-1SRpJuTSM,Skeptics Guide #883,The Skeptic's Guide to the Universe Skepticast #882 June 8th 2022 Segment #1. News Items News Item #1 – Infantile Amnesia ...,2022-06-11,13:32,1056,44,18
25,is4oCCdhxb4,Skeptics Guide #882,The Skeptic's Guide to the Universe Skepticast #881 June 1st 2022 Segment #1. News Items News Item #1 – Exascale ...,2022-06-04,16:21,1020,38,8
26,M3_ENrsrZ_E,SGU COMMUNITY Livestream // Friday June 3rd 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-06-03,22:45,3160,140,24
27,bCC3yQY0h60,Skeptics Guide #881,The Skeptic's Guide to the Universe Skepticast #881 May 25th 2022 Segment #1. News Items News Item #1 – Monkeypox ...,2022-05-28,17:05,1458,42,10
28,2ht4mU9jAt8,SGU COMMUNITY Livestream // Friday May 27th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-05-27,22:52,3104,138,13
29,u7-ww_lmy9o,Skeptics Guide #880,The Skeptic's Guide to the Universe Skepticast #880 May 18th 2022 Segment #1. News Items News Item #1 – Health Benefits of ...,2022-05-21,18:18,959,40,5
30,1Bs8q2HacF8,Skeptics Guide #879,The Skeptic's Guide to the Universe Skepticast #879 May 10th 2022 Segment #1. Evan Best UFO Picture ...,2022-05-14,17:29,960,38,8
31,yF-_s6dMtkA,SGU COMMUNITY Livestream // Friday May 13th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-05-13,22:46,3255,145,8
32,qAiS8xQPVsQ,Skeptics Guide #878,The Skeptic's Guide to the Universe Skepticast #878 May 4th 2022 Segment #1. Quickie with Bob Solar Lens Follow up ...,2022-05-07,12:37,877,45,11
33,nZ_i2OuWrMs,Skeptics Guide #877,Segment #1. The Skeptics Guide to the Future ...,2022-04-30,16:43,884,35,5
34,qInTHHhgj3U,SGU COMMUNITY Livestream // Friday April 29th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-04-29,22:45,3404,142,6
35,AysjrIZS9pc,Skeptics Guide #876,The Skeptic's Guide to the Universe Skepticast #876 April 19th 2022 Segment #1. News Items News Item #1 – Vaping and Brain ...,2022-04-23,12:55,879,44,7
36,qD2fxhaC7eo,Skeptics Guide #875,The Skeptic's Guide to the Universe Skepticast #875 April 16th 2022 Recorded live in Boston 03/27/2022 With recurring guest ...,2022-04-16,20:21,1038,46,7
37,7ulVz-K7QP0,SGU COMMUNITY Livestream // Friday April 15th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-04-15,22:54,3169,145,17
38,zz8x2ELqkCQ,Skeptics Guide #874,The Skeptic's Guide to the Universe Skepticast #874 April 5th 2022 Segment #1. News Items News Item #1 – Life On Europa ...,2022-04-09,15:50,836,40,4
39,o1UKOA_xyd8,SGU COMMUNITY Livestream // Friday April 8th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-04-08,22:52,3459,147,13
40,gBnRVwFqz3M,Skeptics Guide #873,The Skeptic's Guide to the Universe Skepticast #873 March 25th 2022 New York Private Show Guest Rogue - Andrea Jones Roy ...,2022-04-02,13:41,930,36,9
41,X96FR3Ie9Os,SGU COMMUNITY Livestream // Friday April 1st 2022,SGU COMMUNITY Livestream // Friday April 1st 2022.,2022-04-01,22:45,3354,166,14
42,XA9v9iugXYw,Skeptics Guide #872,The Skeptic's Guide to the Universe Skepticast #872 March 22nd 2022 Segment #1. Special Report Daylight Saving Time ...,2022-03-26,12:19,1052,40,9
43,CeruS5o3dF4,Skeptics Guide #871,The Skeptic's Guide to the Universe Skepticast #871 March 15th 2022 Segment #1. News Items News Item #1 – Why Is Life ...,2022-03-19,12:46,979,37,5
44,x7nXJKFX3m4,SGU COMMUNITY Livestream // Friday March 18th 2022,,2022-03-18,22:45,3631,141,22
45,71mzGePhM7o,Skeptics Guide #870,The Skeptic's Guide to the Universe Skepticast #870 March 8th 2022 Segment #1. Special Report Ukraine update Segment #2.,2022-03-12,18:36,1114,39,6
46,YzeURsaRzwA,Skeptics Guide #869,The Skeptic's Guide to the Universe Skepticast #869 March 1st 2022 Segment #1. Special Report Ukraine Segment #2.,2022-03-05,17:50,1427,45,11
47,Jmp27FxEL9I,SGU COMMUNITY Livestream // Friday March 4th 2022,SGU COMMUNITY Livestream // Friday March 4th 2022.,2022-03-04,23:58,4186,183,19
48,7PbYmR32n9o,Skeptics Guide #868,The Skeptic's Guide to the Universe Skepticast #868 February 23rd 2022 Segment #1. News Items News Item #1 – Hot Jupiters ...,2022-02-26,12:18,874,37,7
49,24l4kuNMEZg,SGU COMMUNITY Livestream // Friday February 25th 2022,SGU COMMUNITY Livestream // Friday February 25th 2022.,2022-02-25,23:50,4127,184,17
50,ddcv3NULd40,Skeptics Guide #867,The Skeptic's Guide to the Universe Skepticast #867 February 16th 2022 Segment #1. What I Learned Today First Scientists ...,2022-02-19,17:40,1082,44,5
51,YIgSoClASOE,SGU COMMUNITY Livestream // Friday February 18th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-02-18,23:57,3673,162,11
52,RDQpiIZ-wXY,Skeptics Guide #866,The Skeptic's Guide to the Universe Skepticast #866 February 9th 2022 Segment #1. Name That Quote Segment #2. News Items ...,2022-02-12,16:49,1035,42,15
53,3cFHucnJiKg,SGU COMMUNITY Livestream // Friday February 11th 2022,SGU COMMUNITY Livestream // Friday February 11th 2022.,2022-02-11,23:48,3534,175,17
54,8Eh4kGGzvaM,Skeptics Guide #865,"Skeptics Guide #865, February 5th, 2022, Quickie with Bob - Scientists Invent Flubber; News Items: Machine Learning and Mental ...",2022-02-05,19:01,1426,61,16
55,eNoLPfMk11w,SGU COMMUNITY Livestream // Friday February 4th 2022,SGU COMMUNITY Livestream // Friday February 4th 2022.,2022-02-04,23:55,3966,228,31
